centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.61354129125948,3.0900204947468404,15/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,71.91666666666667,29.3,0.1
101.6800123411097,3.1029130729612944,15/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,75.125,28.7,0.1
101.66224237743243,3.10999772366892,15/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,75.08333333333333,28.6,0.1
101.6102626725951,3.1122062687361955,15/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,73.5,29.1,0.1
101.68139614469732,3.1171211443189204,15/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,75.125,28.8,0.1
101.67217558732966,3.1243229733076925,15/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,75.125,28.8,0.1
101.62191634648448,3.139919396975152,15/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,73.45833333333333,29.0,0.1
101.64740065365132,3.1532578879144744,15/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,73.375,28.7,0.1
101.62556383669384,3.083597636573036,16/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,77.08333333333333,28.7,1.8
101.61354129125948,3.0900204947468404,16/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,77.08333333333333,28.6,1.8
101.6800123411097,3.1029130729612944,16/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,82.66666666666667,27.5,9.5
101.66224237743243,3.10999772366892,16/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,82.66666666666667,27.4,9.5
101.6102626725951,3.1122062687361955,16/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,79.45833333333333,28.1,2.4
101.68139614469732,3.1171211443189204,16/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,82.70833333333333,27.6,9.5
101.67217558732966,3.1243229733076925,16/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,82.70833333333333,27.6,9.5
101.62191634648448,3.139919396975152,16/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,79.45833333333333,28.1,2.4
101.64740065365132,3.1532578879144744,16/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,79.45833333333333,27.8,2.4
101.62555054581492,3.0836030461160253,17/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,10,76.16666666666667,29.1,0.9
101.61354129125948,3.0900204947468404,17/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,76.16666666666667,29.0,0.9
101.6800123411097,3.1029130729612944,17/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,79.54166666666667,28.4,5.3
101.66224237743243,3.10999772366892,17/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,79.5,28.2,5.3
101.6102626725951,3.1122062687361955,17/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,78.79166666666667,28.6,0.4
101.68139614469732,3.1171211443189204,17/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,79.54166666666667,28.4,5.3
101.67217558732966,3.1243229733076925,17/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,79.54166666666667,28.4,5.3
101.62191634648448,3.139919396975152,17/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,78.79166666666667,28.6,0.4
101.64720973160564,3.1530645287042245,17/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,78.79166666666667,28.2,0.4
101.62580674255864,3.083853502136874,18/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,86.125,27.2,6.3
101.61354129125948,3.0900204947468404,18/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,86.08333333333333,27.2,6.3
101.6800123411097,3.1029130729612944,18/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,85.08333333333333,27.0,4.0
101.66224237743243,3.10999772366892,18/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,85.0,26.9,4.0
101.61027945325444,3.111969318650884,18/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,85.91666666666667,27.1,9.1
101.6808443771852,3.1164051085493822,18/05/2025,TAMAN SEPUTEH (JALAN 1-5),WILAYAH PERSEKUTUAN,1,85.08333333333333,27.0,4.0
101.67217558732966,3.1243229733076925,18/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,85.08333333333333,27.1,4.0
101.62191634648448,3.139919396975152,18/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,85.91666666666667,27.1,9.1
101.64720973160564,3.1530645287042245,18/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,85.875,26.8,9.1
101.62079483907428,3.0782439369166665,19/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 KG LINDUNGAN (TERES 1) [JLN PJS 6/1,6/1A,6/1C,6/1D,6/1E,6/1F],E11. SRI PJS 6 PANGSAPURI PKNS,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E13. PJS 7/13 (SUNWAY COURT) BLOK A, B, C, D,E13. PJS 9/2 - PJS 9/30",SELANGOR,12,87.625,26.9,9.7
101.61354129125948,3.0900204947468404,19/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,87.625,26.8,9.7
101.6800123411097,3.1029130729612944,19/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,86.875,26.8,5.8
101.66224237743243,3.10999772366892,19/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,86.875,26.6,5.8
101.61027945325444,3.111969318650884,19/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,87.54166666666667,26.8,14.3
101.6808443771852,3.1164051085493822,19/05/2025,TAMAN SEPUTEH (JALAN 1-5),WILAYAH PERSEKUTUAN,1,86.875,26.8,5.8
101.67217558732966,3.1243229733076925,19/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,86.875,26.8,5.8
101.62191634648448,3.139919396975152,19/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,87.54166666666667,26.7,14.3
101.69769037937344,3.14684654256329,19/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,86.875,26.9,5.8
101.64720973160564,3.1530645287042245,19/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,87.5,26.4,14.3
101.62079483907428,3.0782439369166665,20/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 KG LINDUNGAN (TERES 1) [JLN PJS 6/1,6/1A,6/1C,6/1D,6/1E,6/1F],E11. SRI PJS 6 PANGSAPURI PKNS,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E13. PJS 7/13 (SUNWAY COURT) BLOK A, B, C, D,E13. PJS 9/2 - PJS 9/30",SELANGOR,12,86.83333333333333,26.7,29.2
101.6800123411097,3.1029130729612944,20/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,88.33333333333333,26.2,8.6
101.61027945325444,3.111969318650884,20/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,87.91666666666667,26.4,18.2
101.66228284820124,3.1135987837547208,20/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,88.33333333333333,26.2,8.6
101.6808443771852,3.1164051085493822,20/05/2025,TAMAN SEPUTEH (JALAN 1-5),WILAYAH PERSEKUTUAN,1,88.33333333333333,26.2,8.6
101.67217558732966,3.1243229733076925,20/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,88.33333333333333,26.3,8.6
101.62191634648448,3.139919396975152,20/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,87.875,26.4,18.2
101.69769037937344,3.14684654256329,20/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,88.33333333333333,26.3,8.6
101.64720973160564,3.1530645287042245,20/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,87.83333333333333,26.1,18.2
101.62079483907428,3.0782439369166665,21/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 KG LINDUNGAN (TERES 1) [JLN PJS 6/1,6/1A,6/1C,6/1D,6/1E,6/1F],E11. SRI PJS 6 PANGSAPURI PKNS,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E13. PJS 7/13 (SUNWAY COURT) BLOK A, B, C, D,E13. PJS 9/2 - PJS 9/30",SELANGOR,12,88.875,26.6,17.8
101.67821791154606,3.0845656914736845,21/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,88.625,26.4,23.3
101.6800123411097,3.1029130729612944,21/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,88.58333333333333,26.4,18.5
101.61027945325444,3.111969318650884,21/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,88.83333333333333,26.5,20.9
101.66228284820124,3.1135987837547208,21/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,88.58333333333333,26.5,18.5
101.67217558732966,3.1243229733076925,21/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,88.58333333333333,26.5,18.5
101.62191634648448,3.139919396975152,21/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,88.83333333333333,26.4,20.9
101.69769037937344,3.14684654256329,21/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,88.58333333333333,26.6,18.5
101.64720973160564,3.1530645287042245,21/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,88.83333333333333,26.1,20.9
101.62079483907428,3.0782439369166665,22/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 KG LINDUNGAN (TERES 1) [JLN PJS 6/1,6/1A,6/1C,6/1D,6/1E,6/1F],E11. SRI PJS 6 PANGSAPURI PKNS,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E13. PJS 7/13 (SUNWAY COURT) BLOK A, B, C, D,E13. PJS 9/2 - PJS 9/30",SELANGOR,12,85.70833333333333,27.2,4.9
101.67821791154606,3.0845656914736845,22/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,85.875,27.1,6.1
101.6800123411097,3.1029130729612944,22/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,86.0,27.0,7.8
101.61027945325444,3.111969318650884,22/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,86.33333333333333,27.0,5.5
101.66228284820124,3.1135987837547208,22/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,86.0,27.0,7.8
101.67217558732966,3.1243229733076925,22/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,86.0,27.0,7.8
101.62191634648448,3.139919396975152,22/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,86.33333333333333,27.0,5.5
101.69769037937344,3.14684654256329,22/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,86.0,27.1,7.8
101.64720973160564,3.1530645287042245,22/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,86.25,26.6,5.5
101.67821791154606,3.0845656914736845,23/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,80.54166666666667,28.0,1.2
101.61027945325444,3.111969318650884,23/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,80.625,28.0,0.7
101.66228284820124,3.1135987837547208,23/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,80.25,27.9,0.3
101.670860578,3.124103893191784,23/05/2025,BANGSAR HEIGHT KONDO,WILAYAH PERSEKUTUAN,1,80.25,27.8,0.3
101.62191634648448,3.139919396975152,23/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,80.625,27.9,0.7
101.69769037937344,3.14684654256329,23/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,80.25,28.0,0.3
101.64720973160564,3.1530645287042245,23/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,80.58333333333333,27.6,0.7
101.67821791154606,3.0845656914736845,24/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,78.75,28.7,0.6
101.6635603679557,3.1026374986835443,24/05/2025,"INWOOD RESIDENCES @ PANTAI SENTRAL PARK,KONDO RAKYAT",WILAYAH PERSEKUTUAN,2,78.54166666666667,28.4,0.5
101.61027945325444,3.111969318650884,24/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,77.0,28.7,1.0
101.66228284820124,3.1135987837547208,24/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,78.54166666666667,28.5,0.5
101.66854263133756,3.133114428675161,24/05/2025,"BANGSAR BARU (JLN TERASEK 4-6),BANGSAR BARU (LORONG TERASEK KANAN,JLN TERASEK, JLN TERASEK 1-3)",WILAYAH PERSEKUTUAN,2,78.54166666666667,28.4,0.5
101.62191634648448,3.139919396975152,24/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,77.0,28.6,1.0
101.69769037937344,3.14684654256329,24/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,78.58333333333333,28.6,0.5
101.64720973160564,3.1530645287042245,24/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,76.95833333333333,28.3,1.0
101.67821791154606,3.0845656914736845,25/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,81.45833333333333,28.2,1.2
101.6635603679557,3.1026374986835443,25/05/2025,"INWOOD RESIDENCES @ PANTAI SENTRAL PARK,KONDO RAKYAT",WILAYAH PERSEKUTUAN,2,81.91666666666667,27.9,3.3
101.61027945325444,3.111969318650884,25/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,80.79166666666667,28.2,2.2
101.66228284820124,3.1135987837547208,25/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,81.91666666666667,28.0,3.3
101.67086109117125,3.1240159295273995,25/05/2025,BANGSAR HEIGHT KONDO,WILAYAH PERSEKUTUAN,1,81.91666666666667,27.9,3.3
101.68867176031758,3.129145617641896,25/05/2025,MARBLE JADE MANSION,WILAYAH PERSEKUTUAN,1,81.95833333333333,28.1,3.3
101.66854263133756,3.133114428675161,25/05/2025,"BANGSAR BARU (JLN TERASEK 4-6),BANGSAR BARU (LORONG TERASEK KANAN,JLN TERASEK, JLN TERASEK 1-3)",WILAYAH PERSEKUTUAN,2,81.91666666666667,28.0,3.3
101.62191634648448,3.139919396975152,25/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,80.75,28.1,2.2
101.69769037937344,3.14684654256329,25/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,81.95833333333333,28.1,3.3
101.64720973160564,3.1530645287042245,25/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,80.70833333333333,27.8,2.2
101.623289104136,3.0796644561190103,26/05/2025,"E11. SRI PJS 5 (AERA RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 8 MENTARI COURT,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,9,77.79166666666667,28.1,0.2
101.67821791154606,3.0845656914736845,26/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,77.54166666666667,27.9,0.0
101.6635603679557,3.1026374986835443,26/05/2025,"INWOOD RESIDENCES @ PANTAI SENTRAL PARK,KONDO RAKYAT",WILAYAH PERSEKUTUAN,2,77.75,27.6,0.0
101.61027945325444,3.111969318650884,26/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,77.91666666666667,27.8,0.0
101.66228284820124,3.1135987837547208,26/05/2025,"KL GATEWAY (KL GATEWAY MALL DAN KL GATEWAY RESIDENCE),VISTA ANGKASA (BLOK 3,4,5,6,7,8)",WILAYAH PERSEKUTUAN,2,77.79166666666667,27.7,0.0
101.67086109117125,3.1240159295273995,26/05/2025,BANGSAR HEIGHT KONDO,WILAYAH PERSEKUTUAN,1,77.75,27.6,0.0
101.68867176031758,3.129145617641896,26/05/2025,MARBLE JADE MANSION,WILAYAH PERSEKUTUAN,1,77.79166666666667,27.8,0.0
101.66854263133756,3.133114428675161,26/05/2025,"BANGSAR BARU (JLN TERASEK 4-6),BANGSAR BARU (LORONG TERASEK KANAN,JLN TERASEK, JLN TERASEK 1-3)",WILAYAH PERSEKUTUAN,2,77.75,27.7,0.0
101.62191634648448,3.139919396975152,26/05/2025,E8. BU SS 20 (2) [JLN SS 20/21 - SS 20/26],SELANGOR,1,77.91666666666667,27.7,0.0
101.69769037937344,3.14684654256329,26/05/2025,"JALAN HANG LEKIU,WISMA TEO GUAN LEE LEBUH PUDU",WILAYAH PERSEKUTUAN,2,77.79166666666667,27.8,0.0
101.64720973160564,3.1530645287042245,26/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,77.91666666666667,27.4,0.0
101.62235160427376,3.079581074250417,27/05/2025,"E11. SRI PJS 5 (AERA RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 8 MENTARI COURT,E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A]",SELANGOR,7,76.0,29.3,0.0
101.67826720936776,3.084601645690322,27/05/2025,"MEADOW PARK 1,MEADOW PARK 2",WILAYAH PERSEKUTUAN,2,76.08333333333333,29.1,0.0
101.6635603679557,3.1026374986835443,27/05/2025,"INWOOD RESIDENCES @ PANTAI SENTRAL PARK,KONDO RAKYAT",WILAYAH PERSEKUTUAN,2,76.33333333333333,28.8,0.0
