x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.646089002,3.1780625819999955,21/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,53,21,82,27.1,20.6
101.646089002,3.1780625819999955,21/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,54,21,82,27.1,20.6
101.646089002,3.1780625819999955,21/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,52,21,82,27.1,20.6
101.646089002,3.1780625819999955,21/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,51,21,82,27.1,20.6
116.044597619,5.896894664000001,21/12/2025,KG. PASIR PUTIH,SABAH,35,8,82,28.5,14.6
116.044597619,5.896894664000001,21/12/2025,KG. PASIR PUTIH,SABAH,36,8,82,28.5,14.6
116.044597619,5.896894664000001,21/12/2025,KG. PASIR PUTIH,SABAH,34,7,82,28.5,14.6
116.044597619,5.896894664000001,21/12/2025,KG. PASIR PUTIH,SABAH,33,7,82,28.5,14.6
101.55522155800003,3.443031311000027,21/12/2025,APT TERATAI TBR BB,SELANGOR,31,8,83,27.2,16.0
101.662932237,2.7973246199999835,21/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,37,42,84,27.3,13.8
101.662932237,2.7973246199999835,21/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,38,42,84,27.3,13.8
101.662932237,2.7973246199999835,21/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,36,42,84,27.3,13.8
101.662932237,2.7973246199999835,21/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,35,42,84,27.3,13.8
101.60213905400002,3.1926946940000107,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,31,10,83,28.2,13.2
101.60213905400002,3.1926946940000107,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,32,11,83,28.2,13.2
101.60399246200001,3.077885985000023,21/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,42,9,82,27.6,20.6
101.60399246200001,3.077885985000023,21/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,43,9,82,27.6,20.6
101.60399246200001,3.077885985000023,21/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,41,9,82,27.6,20.6
101.60399246200001,3.077885985000023,21/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,40,9,82,27.6,20.6
101.57530593799999,3.1756490480000252,21/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,31,6,82,27.4,20.6
101.57530593799999,3.1756490480000252,21/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,32,6,82,27.4,20.6
101.712787628,3.025972963000015,21/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,58,9,83,27.5,14.9
101.712787628,3.025972963000015,21/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,59,9,83,27.5,14.9
101.712787628,3.025972963000015,21/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,57,9,83,27.5,14.9
101.712787628,3.025972963000015,21/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,56,9,83,27.5,14.9
116.09201812699996,5.957944870000006,21/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,36,9,83,27.9,10.4
116.09201812699996,5.957944870000006,21/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,37,9,83,27.9,10.4
116.09201812699996,5.957944870000006,21/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,35,9,83,27.9,10.4
116.09201812699996,5.957944870000006,21/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,34,9,83,27.9,10.4
101.60240391100001,3.1945028229999934,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,44,18,83,28.3,13.2
101.60240391100001,3.1945028229999934,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,45,18,83,28.3,13.2
101.60240391100001,3.1945028229999934,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,43,18,83,28.3,13.2
101.60240391100001,3.1945028229999934,21/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,42,18,83,28.3,13.2
101.65486526500001,3.049239875000012,21/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,33,12,81,27.5,19.7
101.65486526500001,3.049239875000012,21/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,34,12,81,27.5,19.7
101.65486526500001,3.049239875000012,21/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,32,12,81,27.5,19.7
101.65486526500001,3.049239875000012,21/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,31,12,81,27.5,19.7
101.61672701499998,3.067438256999992,21/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,45,11,82,27.6,20.6
101.61672701499998,3.067438256999992,21/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,46,11,82,27.6,20.6
101.61672701499998,3.067438256999992,21/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,44,11,82,27.6,20.6
101.61672701499998,3.067438256999992,21/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,43,11,82,27.6,20.6
101.52359008799999,3.2150260220000177,21/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,33,11,82,27.7,12.9
101.52359008799999,3.2150260220000177,21/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,34,11,82,27.7,12.9
101.52359008799999,3.2150260220000177,21/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,32,11,82,27.7,12.9
101.52359008799999,3.2150260220000177,21/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,31,11,82,27.7,12.9
101.51005172700002,3.0751249799999982,21/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,65,23,82,27.8,13.2
101.51005172700002,3.0751249799999982,21/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,64,23,82,27.8,13.2
101.51005172700002,3.0751249799999982,21/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,63,23,82,27.8,13.2
101.57379433599999,3.1720262420000154,21/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,54,12,82,27.4,20.6
101.57379433599999,3.1720262420000154,21/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,53,12,82,27.4,20.6
101.57404113500002,3.1725872979999963,21/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,36,7,82,27.4,20.6
101.57404113500002,3.1725872979999963,21/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,37,7,82,27.4,20.6
101.57404113500002,3.1725872979999963,21/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,35,7,82,27.4,20.6
101.57404113500002,3.1725872979999963,21/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,34,7,82,27.4,20.6
101.60886383000002,2.883585929999981,21/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,47,8,84,27.3,18.3
101.60886383000002,2.883585929999981,21/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,48,8,84,27.3,18.3
101.60886383000002,2.883585929999981,21/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,46,8,84,27.3,18.3
101.60886383000002,2.883585929999981,21/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,45,8,84,27.3,18.3
101.72534089300001,3.166078734999985,21/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,32,6,82,27.7,20.6
101.72534089300001,3.166078734999985,21/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,33,6,82,27.7,20.6
101.72534089300001,3.166078734999985,21/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,31,6,82,27.7,20.6
110.36675289499999,1.5496464619999983,21/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,31,15,90,26.1,4.9
110.36675289499999,1.5496464619999983,21/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,32,15,90,26.1,4.9
